Index,avg_price_per_kg
1,10.487199999999994
2,10.293499999999984
3,9.632599999999996
4,7.324699999999998
5,7.493699999999997
6,4.346033333333327
7,4.031000000000002
8,8.451699999999999
9,8.727699999999997
10,7.7083000000000075
11,5.23602
12,5.4049000000000005
13,8.377599999999994
14,4.790946666666665
15,3.7578000000000054
16,5.587400000000003
17,7.437000000000001
18,4.791666666666666
19,11.638600000000002
20,6.077599999999993
21,5.646599999999994
22,4.385799999999995
23,6.595899999999998
24,7.022499999999988
25,5.864400000000001
26,6.315000000000005
27,7.665741666666666
28,7.6391
29,6.850099999999995
30,7.2194
31,8.0717
32,5.401600000000001
33,9.440400000000013
34,7.75149999999999
35,4.909099999999995
36,8.686899999999996
37,10.485109999999999
38,10.355999999999984
39,5.707100000000006
40,7.080700000000003
41,8.787735000000009
42,8.6077
43,6.744499999999992
44,6.076600000000003
45,4.871416666666665
46,5.580500000000003
47,4.980833333333334
48,6.568099999999996
49,5.768499999999998
50,5.223199999999997
51,2.590500000000003
52,6.503200000000003
53,5.974199999999997
54,13.278500000000008
55,8.266500000000008
56,6.558800000000002
57,11.175099999999997
58,7.891399999999997
59,8.697699999999996
60,8.8904
61,9.062100000000001
62,10.673399999999992
63,6.049600000000007
64,8.811200000000007
65,8.203800000000003
66,6.021000000000004
67,5.851999999999999
68,4.258799999999996
69,5.227699999999994
70,6.4895999999999985
71,5.968699999999997
72,5.623700000000001
73,5.021499999999994
74,6.917199999999995
75,5.1661
76,5.4726
77,6.317600000000003
78,9.108699999999992
79,10.05099999999999
80,5.977800000000006
81,7.607600000000003
82,5.0197
83,5.881099999999996
84,5.260100000000006
85,1.5924000000000011
86,6.305800000000008
87,5.9072000000000005
88,10.632599999999986
89,4.388600000000004
90,6.3605999999999945
91,8.903100000000004
92,8.7195
93,6.842769999999996
94,5.672600000000001
95,6.421199999999999
96,6.4830000000000005
97,7.449600000000003
98,7.628700000000005
99,6.872900000000004
100,6.047399999999999
101,10.270499999999979
102,6.906999999999996
103,5.886766666666667
104,7.428399999999994
105,8.139000000000005
106,8.369800000000003
107,7.922199999999992
108,3.6331000000000024
109,8.716655000000008
110,4.9838
111,4.827966666666666
112,7.995400000000006
113,5.830500000000008
114,4.4839000000000055
115,7.509066666666662
116,9.698900000000005
117,6.304600000000001
118,10.930199999999996
119,4.540499999999998
120,7.687699999999998
121,6.417400000000003
122,6.420000000000003
123,9.962300000000013
124,4.550900000000002
125,8.630700000000008
126,8.35550000000001
127,6.032699999999992
128,8.411099999999994
129,9.6043
130,5.999900000000005
131,5.910499999999998
132,5.758199999999996
133,9.250999999999989
134,8.195900000000004
135,1.7403999999999997
136,6.450299999999995
137,6.657700000000009
138,7.675699999999987
139,7.4594
140,6.288399999999999
141,7.837499999999998
142,3.745733333333332
143,10.327600000000004
144,5.023
145,8.001400000000002
146,6.8560999999999925
147,6.190399999999996
148,7.965400000000002
149,6.080900000000003
150,8.199400000000008
151,7.653100000000007
152,6.997633333333339
153,4.8863999999999965
154,6.865600000000001
155,6.734899999999998
156,11.451
157,5.572200000000002
158,4.666000000000006
159,7.362348333333341
160,5.305399999999999
161,8.086300000000008
162,9.747599999999988
163,7.2992
164,8.109300000000005
165,7.8220499999999955
166,8.8307
167,6.716299999999992
168,6.640700000000002
169,5.052200000000004
170,7.039333333333329
171,8.586299999999998
172,7.497900000000005
173,6.306900000000002
174,11.061399999999997
175,5.8992000000000075
176,5.756999999999994
177,9.03030000000001
178,6.0196
179,6.784699999999999
180,3.966499999999995
181,5.940500000000001
182,2.1765000000000017
183,12.00499999999999
184,7.277199999999994
185,7.171500000000002
186,0.9191999999999999
187,8.0425
188,8.111300000000004
189,7.456050000000008
190,8.17480000000001
191,6.203399999999997
192,8.915300000000004
193,5.454900000000001
194,3.7824000000000058
195,8.984600000000002
196,8.323400000000003
197,5.990200000000002
198,6.7274000000000065
199,6.077900000000003
200,7.0946999999999925
201,6.2981
202,6.204300000000003
203,7.843783333333339
204,2.8658000000000015
205,6.151800000000005
206,3.962900000000001
207,7.796800000000004
208,7.20099999999999
209,6.741500000000002
210,7.9987999999999975
211,7.589400000000001
212,12.518600000000013
213,6.300299999999993
214,6.988500000000003
215,9.142099999999994
216,5.4715
217,5.384500000000004
218,5.719000000000005
219,9.391725
220,7.2716999999999965
221,5.388399999999999
222,4.424600000000006
223,8.272299999999996
224,10.61045833333332
225,10.328599999999986
226,6.229599999999994
227,6.8304
228,4.686499999999998
229,7.8891
230,5.805833333333336
231,4.835600000000004
232,7.1619
233,8.075999999999992
234,4.630900000000006
235,5.658200000000003
236,6.0375666666666685
237,9.36660000000001
238,8.977200000000003
239,4.403700000000002
240,6.385
241,5.187700000000003
242,4.650899999999999
243,7.9491999999999985
244,8.159099999999999
245,9.882999999999988
246,5.168799999999997
247,5.301216666666665
248,6.574500000000001
249,5.652
250,9.356300000000008
251,4.483100000000003
252,9.282399999999994
253,5.246858333333327
254,8.026199999999994
255,5.811899999999996
256,4.065133333333332
257,7.841440000000008
258,8.346299999999987
259,8.142200000000006
260,7.451700000000005
261,6.838200000000006
262,10.560200000000007
263,6.209100000000002
264,5.820924999999996
265,5.544500000000004
266,6.959300000000004
267,5.366800000000003
268,6.351199999999999
269,5.909599999999999
270,6.227099999999996
271,4.5981199999999935
272,5.818
273,10.403699999999988
274,2.6462
275,7.5811
276,9.651600000000013
277,5.301933333333331
278,6.714799999999992
279,6.0398000000000005
280,8.326399999999998
281,5.023700000000004
282,6.190399999999999
283,5.148416666666665
284,4.547399999999997
285,7.505600000000003
286,3.779399999999999
287,5.8077
288,6.950099999999999
289,8.057900000000005
290,8.107300000000008
291,5.7647
292,6.025099999999996
293,5.764800000000007
294,2.1029999999999998
295,8.515700000000013
296,7.594999999999995
297,8.082899999999997
298,8.140266666666673
299,8.96696666666666
300,6.842899999999994
301,6.406500000000007
302,5.351700000000003
303,4.587799999999998
304,6.428699999999997
305,7.542900000000004
306,9.155099999999996
307,5.992920000000002
308,5.2517
